interview_key,country,ISO3,region,subregion,developing_developed,WB_income_group,GDP_per_capita_PPP,dimension,pillar,indicator,fr_status,fr_counts,init_counts,cse_counts,gmc_status,gmc_consult_counts,gmc_particip_provis_counts,urai_counts
10-44-95-99,Cambodia,KHM,Asia and Oceania,South East Asia,Developing,Lower middle income,"7966,87",Labour and Skills,AI Policy,Labour Protections,No framework,0,0,n/a,n/a,n/a,n/a,n/a
90-56-60-47,Cambodia,KHM,Asia and Oceania,South East Asia,Developing,Lower middle income,"7966,87",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
26-88-14-71,Cambodia,KHM,Asia and Oceania,South East Asia,Developing,Lower middle income,"7966,87",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,0,n/a,n/a,n/a,n/a,n/a
92-43-54-29,Cambodia,KHM,Asia and Oceania,South East Asia,Developing,Lower middle income,"7966,87",AI Use in Public Service,AI Policy,Public Sector Skills Development,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
80-06-89-68,Cambodia,KHM,Asia and Oceania,South East Asia,Developing,Lower middle income,"7966,87",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
86-16-91-89,Cambodia,KHM,Asia and Oceania,South East Asia,Developing,Lower middle income,"7966,87",Trust and Safety,AI Policy,Safety and Security,Draft,1,1,n/a,n/a,n/a,n/a,n/a
74-24-50-78,Cambodia,KHM,Asia and Oceania,South East Asia,Developing,Lower middle income,"7966,87",Ethics and Sustainability,AI Policy,Transparency and Explainability,No framework,0,1,n/a,n/a,n/a,n/a,n/a
55-66-92-34,Cameroon,CMR,Africa,Central Africa,Developing,Lower middle income,"5588,99",Labour and Skills,AI Policy,AI Literacy,No framework,0,0,n/a,n/a,n/a,n/a,n/a
95-49-40-99,Cameroon,CMR,Africa,Central Africa,Developing,Lower middle income,"5588,99",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,No framework,0,0,n/a,n/a,n/a,n/a,n/a
58-47-72-33,Cameroon,CMR,Africa,Central Africa,Developing,Lower middle income,"5588,99",Trust and Safety,AI Policy,Access to Redress and Remedy,No framework,0,0,n/a,n/a,n/a,n/a,n/a
00-45-89-17,Cameroon,CMR,Africa,Central Africa,Developing,Lower middle income,"5588,99",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,0,n/a,n/a,n/a,n/a,n/a
51-25-85-84,Cameroon,CMR,Africa,Central Africa,Developing,Lower middle income,"5588,99",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,1,n/a,n/a,n/a,n/a,n/a
82-64-59-74,Cameroon,CMR,Africa,Central Africa,Developing,Lower middle income,"5588,99",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,0,n/a,n/a,n/a,n/a,n/a
05-47-23-30,Cameroon,CMR,Africa,Central Africa,Developing,Lower middle income,"5588,99",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,No framework,0,0,n/a,n/a,n/a,n/a,n/a
02-01-15-09,Cameroon,CMR,Africa,Central Africa,Developing,Lower middle income,"5588,99",Inclusion and Diversity,AI Policy,Gender Equality,No framework,0,0,n/a,n/a,n/a,n/a,n/a
62-03-22-74,Cameroon,CMR,Africa,Central Africa,Developing,Lower middle income,"5588,99",Ethics and Sustainability,AI Policy,Human Oversight and Determination,No framework,0,0,n/a,n/a,n/a,n/a,n/a
59-10-03-46,Cameroon,CMR,Africa,Central Africa,Developing,Lower middle income,"5588,99",Trust and Safety,AI Policy,Impact Assessments,No framework,0,0,n/a,n/a,n/a,n/a,n/a
72-74-82-31,Cameroon,CMR,Africa,Central Africa,Developing,Lower middle income,"5588,99",Labour and Skills,AI Policy,Labour Protections,No framework,0,0,n/a,n/a,n/a,n/a,n/a
80-85-19-33,Cameroon,CMR,Africa,Central Africa,Developing,Lower middle income,"5588,99",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
77-64-34-83,Cameroon,CMR,Africa,Central Africa,Developing,Lower middle income,"5588,99",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,0,n/a,n/a,n/a,n/a,n/a
22-08-55-87,Cameroon,CMR,Africa,Central Africa,Developing,Lower middle income,"5588,99",AI Use in Public Service,AI Policy,Public Sector Skills Development,No framework,0,0,n/a,n/a,n/a,n/a,n/a
20-12-29-10,Cameroon,CMR,Africa,Central Africa,Developing,Lower middle income,"5588,99",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,No framework,0,0,n/a,n/a,n/a,n/a,n/a
13-66-82-32,Cameroon,CMR,Africa,Central Africa,Developing,Lower middle income,"5588,99",Trust and Safety,AI Policy,Safety and Security,No framework,0,0,n/a,n/a,n/a,n/a,n/a
48-38-75-80,Cameroon,CMR,Africa,Central Africa,Developing,Lower middle income,"5588,99",Ethics and Sustainability,AI Policy,Transparency and Explainability,No framework,0,0,n/a,n/a,n/a,n/a,n/a
67-63-79-64,Canada,CAN,Northern America,,Developed,High income,"64610,38",Labour and Skills,AI Policy,AI Literacy,No framework,0,0,n/a,n/a,n/a,n/a,n/a
41-40-68-06,Canada,CAN,Northern America,,Developed,High income,"64610,38",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
81-36-74-00,Canada,CAN,Northern America,,Developed,High income,"64610,38",Trust and Safety,AI Policy,Access to Redress and Remedy,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
68-10-99-63,Canada,CAN,Northern America,,Developed,High income,"64610,38",Inclusion and Diversity,AI Policy,Children's Rights,Draft,1,2,n/a,n/a,n/a,n/a,n/a
98-95-82-24,Canada,CAN,Northern America,,Developed,High income,"64610,38",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
41-35-85-74,Canada,CAN,Northern America,,Developed,High income,"64610,38",Ethics and Sustainability,AI Policy,Environmental Impact,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
65-74-54-12,Canada,CAN,Northern America,,Developed,High income,"64610,38",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Adopted,2,1,n/a,n/a,n/a,n/a,n/a
52-00-39-00,Canada,CAN,Northern America,,Developed,High income,"64610,38",Inclusion and Diversity,AI Policy,Gender Equality,Adopted,2,1,n/a,n/a,n/a,n/a,n/a
36-70-25-68,Canada,CAN,Northern America,,Developed,High income,"64610,38",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Adopted,2,0,n/a,n/a,n/a,n/a,n/a
22-13-90-65,Canada,CAN,Northern America,,Developed,High income,"64610,38",Trust and Safety,AI Policy,Impact Assessments,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
38-96-36-15,Canada,CAN,Northern America,,Developed,High income,"64610,38",Labour and Skills,AI Policy,Labour Protections,No framework,0,1,n/a,n/a,n/a,n/a,n/a
26-73-13-23,Canada,CAN,Northern America,,Developed,High income,"64610,38",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
81-87-71-58,Canada,CAN,Northern America,,Developed,High income,"64610,38",AI Use in Public Service,AI Policy,Public Procurement,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
50-21-40-33,Canada,CAN,Northern America,,Developed,High income,"64610,38",AI Use in Public Service,AI Policy,Public Sector Skills Development,Adopted,1,3,n/a,n/a,n/a,n/a,n/a
64-53-09-34,Canada,CAN,Northern America,,Developed,High income,"64610,38",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
55-47-57-71,Canada,CAN,Northern America,,Developed,High income,"64610,38",Trust and Safety,AI Policy,Safety and Security,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
04-78-59-84,Canada,CAN,Northern America,,Developed,High income,"64610,38",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,2,1,n/a,n/a,n/a,n/a,n/a
90-06-29-90,Central African Republic,CAF,Africa,Central Africa,Developing,Low income,"1263,10",Labour and Skills,AI Policy,AI Literacy,No framework,0,1,n/a,n/a,n/a,n/a,n/a
95-84-47-77,Central African Republic,CAF,Africa,Central Africa,Developing,Low income,"1263,10",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,No framework,0,0,n/a,n/a,n/a,n/a,n/a
24-46-50-13,Central African Republic,CAF,Africa,Central Africa,Developing,Low income,"1263,10",Trust and Safety,AI Policy,Access to Redress and Remedy,No framework,0,0,n/a,n/a,n/a,n/a,n/a
60-22-22-40,Central African Republic,CAF,Africa,Central Africa,Developing,Low income,"1263,10",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,0,n/a,n/a,n/a,n/a,n/a
30-58-30-93,Central African Republic,CAF,Africa,Central Africa,Developing,Low income,"1263,10",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,0,n/a,n/a,n/a,n/a,n/a
82-65-32-31,Central African Republic,CAF,Africa,Central Africa,Developing,Low income,"1263,10",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,0,n/a,n/a,n/a,n/a,n/a
52-15-16-14,Central African Republic,CAF,Africa,Central Africa,Developing,Low income,"1263,10",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,No framework,0,0,n/a,n/a,n/a,n/a,n/a
93-30-63-35,Central African Republic,CAF,Africa,Central Africa,Developing,Low income,"1263,10",Inclusion and Diversity,AI Policy,Gender Equality,No framework,0,0,n/a,n/a,n/a,n/a,n/a
16-02-41-36,Central African Republic,CAF,Africa,Central Africa,Developing,Low income,"1263,10",Ethics and Sustainability,AI Policy,Human Oversight and Determination,No framework,0,0,n/a,n/a,n/a,n/a,n/a
56-05-01-15,Central African Republic,CAF,Africa,Central Africa,Developing,Low income,"1263,10",Trust and Safety,AI Policy,Impact Assessments,No framework,0,0,n/a,n/a,n/a,n/a,n/a
79-98-79-91,Central African Republic,CAF,Africa,Central Africa,Developing,Low income,"1263,10",Labour and Skills,AI Policy,Labour Protections,No framework,0,0,n/a,n/a,n/a,n/a,n/a
64-55-30-99,Central African Republic,CAF,Africa,Central Africa,Developing,Low income,"1263,10",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
74-74-58-88,Central African Republic,CAF,Africa,Central Africa,Developing,Low income,"1263,10",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,0,n/a,n/a,n/a,n/a,n/a
84-35-13-82,Central African Republic,CAF,Africa,Central Africa,Developing,Low income,"1263,10",AI Use in Public Service,AI Policy,Public Sector Skills Development,No framework,0,0,n/a,n/a,n/a,n/a,n/a
77-00-52-00,Central African Republic,CAF,Africa,Central Africa,Developing,Low income,"1263,10",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,No framework,0,0,n/a,n/a,n/a,n/a,n/a
23-44-90-47,Central African Republic,CAF,Africa,Central Africa,Developing,Low income,"1263,10",Trust and Safety,AI Policy,Safety and Security,No framework,0,0,n/a,n/a,n/a,n/a,n/a
77-65-71-43,Central African Republic,CAF,Africa,Central Africa,Developing,Low income,"1263,10",Ethics and Sustainability,AI Policy,Transparency and Explainability,No framework,0,0,n/a,n/a,n/a,n/a,n/a
54-63-06-25,Chad,TCD,Africa,Central Africa,Developing,Low income,"2742,66",Labour and Skills,AI Policy,AI Literacy,No framework,0,1,n/a,n/a,n/a,n/a,n/a
85-25-18-89,Chad,TCD,Africa,Central Africa,Developing,Low income,"2742,66",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,No framework,0,0,n/a,n/a,n/a,n/a,n/a
61-42-57-54,Chad,TCD,Africa,Central Africa,Developing,Low income,"2742,66",Trust and Safety,AI Policy,Access to Redress and Remedy,No framework,0,0,n/a,n/a,n/a,n/a,n/a
15-15-59-78,Chad,TCD,Africa,Central Africa,Developing,Low income,"2742,66",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,0,n/a,n/a,n/a,n/a,n/a
61-92-75-63,Chad,TCD,Africa,Central Africa,Developing,Low income,"2742,66",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,0,n/a,n/a,n/a,n/a,n/a
60-86-03-12,Chad,TCD,Africa,Central Africa,Developing,Low income,"2742,66",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,0,n/a,n/a,n/a,n/a,n/a
02-11-51-61,Chad,TCD,Africa,Central Africa,Developing,Low income,"2742,66",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,No framework,0,0,n/a,n/a,n/a,n/a,n/a
35-50-72-40,Chad,TCD,Africa,Central Africa,Developing,Low income,"2742,66",Inclusion and Diversity,AI Policy,Gender Equality,No framework,0,0,n/a,n/a,n/a,n/a,n/a
29-88-59-08,Chad,TCD,Africa,Central Africa,Developing,Low income,"2742,66",Ethics and Sustainability,AI Policy,Human Oversight and Determination,No framework,0,0,n/a,n/a,n/a,n/a,n/a
75-82-04-50,Chad,TCD,Africa,Central Africa,Developing,Low income,"2742,66",Trust and Safety,AI Policy,Impact Assessments,No framework,0,0,n/a,n/a,n/a,n/a,n/a
11-70-82-45,Chad,TCD,Africa,Central Africa,Developing,Low income,"2742,66",Labour and Skills,AI Policy,Labour Protections,No framework,0,0,n/a,n/a,n/a,n/a,n/a
08-08-17-98,Chad,TCD,Africa,Central Africa,Developing,Low income,"2742,66",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
13-26-88-59,Chad,TCD,Africa,Central Africa,Developing,Low income,"2742,66",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,0,n/a,n/a,n/a,n/a,n/a
12-77-75-89,Chad,TCD,Africa,Central Africa,Developing,Low income,"2742,66",AI Use in Public Service,AI Policy,Public Sector Skills Development,No framework,0,0,n/a,n/a,n/a,n/a,n/a
14-39-33-01,Chad,TCD,Africa,Central Africa,Developing,Low income,"2742,66",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,No framework,0,0,n/a,n/a,n/a,n/a,n/a
81-86-42-12,Chad,TCD,Africa,Central Africa,Developing,Low income,"2742,66",Trust and Safety,AI Policy,Safety and Security,No framework,0,0,n/a,n/a,n/a,n/a,n/a
95-36-60-01,Chad,TCD,Africa,Central Africa,Developing,Low income,"2742,66",Ethics and Sustainability,AI Policy,Transparency and Explainability,No framework,0,0,n/a,n/a,n/a,n/a,n/a
09-32-10-61,Chile,CHL,South and Central America,South America,Developing,High income,"36181,16",Labour and Skills,AI Policy,AI Literacy,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
43-49-13-63,Chile,CHL,South and Central America,South America,Developing,High income,"36181,16",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,Adopted,1,3,n/a,n/a,n/a,n/a,n/a
14-83-43-90,Chile,CHL,South and Central America,South America,Developing,High income,"36181,16",Trust and Safety,AI Policy,Access to Redress and Remedy,Draft,1,0,n/a,n/a,n/a,n/a,n/a
99-40-70-78,Chile,CHL,South and Central America,South America,Developing,High income,"36181,16",Inclusion and Diversity,AI Policy,Children's Rights,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
24-83-49-82,Chile,CHL,South and Central America,South America,Developing,High income,"36181,16",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
68-34-72-57,Chile,CHL,South and Central America,South America,Developing,High income,"36181,16",Ethics and Sustainability,AI Policy,Environmental Impact,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
46-44-11-84,Chile,CHL,South and Central America,South America,Developing,High income,"36181,16",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
63-79-38-14,Chile,CHL,South and Central America,South America,Developing,High income,"36181,16",Inclusion and Diversity,AI Policy,Gender Equality,Adopted,1,2,n/a,n/a,n/a,n/a,n/a
67-91-15-91,Chile,CHL,South and Central America,South America,Developing,High income,"36181,16",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Draft,1,0,n/a,n/a,n/a,n/a,n/a
00-40-81-38,Chile,CHL,South and Central America,South America,Developing,High income,"36181,16",Trust and Safety,AI Policy,Impact Assessments,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
62-99-20-83,Chile,CHL,South and Central America,South America,Developing,High income,"36181,16",Labour and Skills,AI Policy,Labour Protections,Adopted,2,2,n/a,n/a,n/a,n/a,n/a
66-66-58-30,Chile,CHL,South and Central America,South America,Developing,High income,"36181,16",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
14-86-26-38,Chile,CHL,South and Central America,South America,Developing,High income,"36181,16",AI Use in Public Service,AI Policy,Public Procurement,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
58-61-24-38,Chile,CHL,South and Central America,South America,Developing,High income,"36181,16",AI Use in Public Service,AI Policy,Public Sector Skills Development,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
11-43-35-87,Chile,CHL,South and Central America,South America,Developing,High income,"36181,16",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,Adopted,1,2,n/a,n/a,n/a,n/a,n/a
62-11-83-91,Chile,CHL,South and Central America,South America,Developing,High income,"36181,16",Trust and Safety,AI Policy,Safety and Security,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
98-64-40-30,Chile,CHL,South and Central America,South America,Developing,High income,"36181,16",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,1,2,n/a,n/a,n/a,n/a,n/a
89-97-47-95,China,CHN,Asia and Oceania,East Asia,Developing,Upper middle income,"27104,87",Labour and Skills,AI Policy,AI Literacy,Adopted,1,2,n/a,n/a,n/a,n/a,n/a
57-64-18-65,China,CHN,Asia and Oceania,East Asia,Developing,Upper middle income,"27104,87",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
00-20-79-56,China,CHN,Asia and Oceania,East Asia,Developing,Upper middle income,"27104,87",Trust and Safety,AI Policy,Access to Redress and Remedy,Adopted,1,2,n/a,n/a,n/a,n/a,n/a
17-34-37-98,China,CHN,Asia and Oceania,East Asia,Developing,Upper middle income,"27104,87",Inclusion and Diversity,AI Policy,Children's Rights,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
97-87-85-21,China,CHN,Asia and Oceania,East Asia,Developing,Upper middle income,"27104,87",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,2,n/a,n/a,n/a,n/a,n/a
96-09-65-16,China,CHN,Asia and Oceania,East Asia,Developing,Upper middle income,"27104,87",Ethics and Sustainability,AI Policy,Environmental Impact,Adopted,1,2,n/a,n/a,n/a,n/a,n/a
96-95-60-21,China,CHN,Asia and Oceania,East Asia,Developing,Upper middle income,"27104,87",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Adopted,2,1,n/a,n/a,n/a,n/a,n/a
21-97-01-84,China,CHN,Asia and Oceania,East Asia,Developing,Upper middle income,"27104,87",Inclusion and Diversity,AI Policy,Gender Equality,Adopted,1,2,n/a,n/a,n/a,n/a,n/a
22-90-80-65,China,CHN,Asia and Oceania,East Asia,Developing,Upper middle income,"27104,87",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Adopted,1,2,n/a,n/a,n/a,n/a,n/a
19-84-03-19,China,CHN,Asia and Oceania,East Asia,Developing,Upper middle income,"27104,87",Trust and Safety,AI Policy,Impact Assessments,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
54-15-40-23,China,CHN,Asia and Oceania,East Asia,Developing,Upper middle income,"27104,87",Labour and Skills,AI Policy,Labour Protections,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
34-56-26-96,China,CHN,Asia and Oceania,East Asia,Developing,Upper middle income,"27104,87",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,1,n/a,n/a,n/a,n/a,n/a
04-27-29-04,China,CHN,Asia and Oceania,East Asia,Developing,Upper middle income,"27104,87",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,0,n/a,n/a,n/a,n/a,n/a
55-36-23-76,China,CHN,Asia and Oceania,East Asia,Developing,Upper middle income,"27104,87",AI Use in Public Service,AI Policy,Public Sector Skills Development,Adopted,2,2,n/a,n/a,n/a,n/a,n/a
98-19-60-25,China,CHN,Asia and Oceania,East Asia,Developing,Upper middle income,"27104,87",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
55-51-81-61,China,CHN,Asia and Oceania,East Asia,Developing,Upper middle income,"27104,87",Trust and Safety,AI Policy,Safety and Security,Adopted,1,3,n/a,n/a,n/a,n/a,n/a
79-41-78-91,China,CHN,Asia and Oceania,East Asia,Developing,Upper middle income,"27104,87",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,2,3,n/a,n/a,n/a,n/a,n/a
52-73-46-59,China Hong Kong Special Administrative Region,HKG,Asia and Oceania,East Asia,Developing,High income,"75195,99",Labour and Skills,AI Policy,AI Literacy,Adopted,1,2,n/a,n/a,n/a,n/a,n/a
65-49-29-18,China Hong Kong Special Administrative Region,HKG,Asia and Oceania,East Asia,Developing,High income,"75195,99",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
44-30-67-68,China Hong Kong Special Administrative Region,HKG,Asia and Oceania,East Asia,Developing,High income,"75195,99",Trust and Safety,AI Policy,Access to Redress and Remedy,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
40-57-04-82,China Hong Kong Special Administrative Region,HKG,Asia and Oceania,East Asia,Developing,High income,"75195,99",Inclusion and Diversity,AI Policy,Children's Rights,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
91-44-12-00,China Hong Kong Special Administrative Region,HKG,Asia and Oceania,East Asia,Developing,High income,"75195,99",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
88-06-78-27,China Hong Kong Special Administrative Region,HKG,Asia and Oceania,East Asia,Developing,High income,"75195,99",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,0,n/a,n/a,n/a,n/a,n/a
29-06-80-86,China Hong Kong Special Administrative Region,HKG,Asia and Oceania,East Asia,Developing,High income,"75195,99",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
46-76-68-04,China Hong Kong Special Administrative Region,HKG,Asia and Oceania,East Asia,Developing,High income,"75195,99",Inclusion and Diversity,AI Policy,Gender Equality,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
67-19-33-67,China Hong Kong Special Administrative Region,HKG,Asia and Oceania,East Asia,Developing,High income,"75195,99",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
41-86-97-28,China Hong Kong Special Administrative Region,HKG,Asia and Oceania,East Asia,Developing,High income,"75195,99",Trust and Safety,AI Policy,Impact Assessments,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
18-63-24-07,China Hong Kong Special Administrative Region,HKG,Asia and Oceania,East Asia,Developing,High income,"75195,99",Labour and Skills,AI Policy,Labour Protections,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
24-24-81-00,China Hong Kong Special Administrative Region,HKG,Asia and Oceania,East Asia,Developing,High income,"75195,99",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
91-53-81-05,China Hong Kong Special Administrative Region,HKG,Asia and Oceania,East Asia,Developing,High income,"75195,99",AI Use in Public Service,AI Policy,Public Procurement,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
59-41-60-02,China Hong Kong Special Administrative Region,HKG,Asia and Oceania,East Asia,Developing,High income,"75195,99",AI Use in Public Service,AI Policy,Public Sector Skills Development,No framework,0,1,n/a,n/a,n/a,n/a,n/a
35-62-51-30,China Hong Kong Special Administrative Region,HKG,Asia and Oceania,East Asia,Developing,High income,"75195,99",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,No framework,0,1,n/a,n/a,n/a,n/a,n/a
52-41-82-92,China Hong Kong Special Administrative Region,HKG,Asia and Oceania,East Asia,Developing,High income,"75195,99",Trust and Safety,AI Policy,Safety and Security,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
37-61-35-94,China Hong Kong Special Administrative Region,HKG,Asia and Oceania,East Asia,Developing,High income,"75195,99",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
38-27-77-35,Colombia,COL,South and Central America,South America,Developing,Upper middle income,"22349,44",Labour and Skills,AI Policy,AI Literacy,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
97-97-83-25,Colombia,COL,South and Central America,South America,Developing,Upper middle income,"22349,44",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
35-81-02-78,Colombia,COL,South and Central America,South America,Developing,Upper middle income,"22349,44",Trust and Safety,AI Policy,Access to Redress and Remedy,Draft,1,0,n/a,n/a,n/a,n/a,n/a
91-06-44-74,Colombia,COL,South and Central America,South America,Developing,Upper middle income,"22349,44",Inclusion and Diversity,AI Policy,Children's Rights,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
50-58-49-91,Colombia,COL,South and Central America,South America,Developing,Upper middle income,"22349,44",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,Draft,1,0,n/a,n/a,n/a,n/a,n/a
99-88-78-95,Colombia,COL,South and Central America,South America,Developing,Upper middle income,"22349,44",Ethics and Sustainability,AI Policy,Environmental Impact,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
10-55-79-13,Colombia,COL,South and Central America,South America,Developing,Upper middle income,"22349,44",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
36-09-32-06,Colombia,COL,South and Central America,South America,Developing,Upper middle income,"22349,44",Inclusion and Diversity,AI Policy,Gender Equality,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
65-03-04-47,Colombia,COL,South and Central America,South America,Developing,Upper middle income,"22349,44",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
27-13-71-64,Colombia,COL,South and Central America,South America,Developing,Upper middle income,"22349,44",Trust and Safety,AI Policy,Impact Assessments,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
80-26-39-78,Colombia,COL,South and Central America,South America,Developing,Upper middle income,"22349,44",Labour and Skills,AI Policy,Labour Protections,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
22-84-93-56,Colombia,COL,South and Central America,South America,Developing,Upper middle income,"22349,44",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
86-25-66-74,Colombia,COL,South and Central America,South America,Developing,Upper middle income,"22349,44",AI Use in Public Service,AI Policy,Public Procurement,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
64-59-30-80,Colombia,COL,South and Central America,South America,Developing,Upper middle income,"22349,44",AI Use in Public Service,AI Policy,Public Sector Skills Development,No framework,0,2,n/a,n/a,n/a,n/a,n/a
75-79-35-16,Colombia,COL,South and Central America,South America,Developing,Upper middle income,"22349,44",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
