interview_key,country,ISO3,region,subregion,developing_developed,WB_income_group,GDP_per_capita_PPP,dimension,pillar,indicator,fr_counts,fr_status,implementation,fr1_title,fr1_link,fr1_drive,fr1_type,fr1_approval,fr1_justif,fr1_enforceability,fr1_reach,fr1_scope,fr1_defence_and_security,fr1_defence_and_security_justif,fr1_consultation,fr1_body,fr1_body_name,fr1_plan,fr1_budget,fr1_monitoring,fr1_element1,fr1_element2,fr1_element3,fr1_element4,fr2_title,fr2_link,fr2_drive,fr2_type,fr2_approval,fr2_justif,fr2_enforceability,fr2_reach,fr2_scope,fr2_defence_and_security,fr2_defence_and_security_justif,fr2_consultation,fr2_body,fr2_body_name,fr2_plan,fr2_budget,fr2_monitoring,fr2_element1,fr2_element2,fr2_element3,fr2_element4
90-62-63-15,Dominican Republic,DOM,Caribbean,,Developing,Upper middle income,"27541,66",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,1,Adopted,0,National Artificial Intelligence Strategy of the Dominican Republic,https://web.archive.org/web/20251020164310/https://agendadigital.gob.do/wp-content/uploads/2023/10/Final_ENIA-Estrategia-Nacional-de-Inteligencia-Artificial-de-la-Republica-Dominicana-.pdf,https://drive.google.com/file/d/1zhI6eM3Mu7AVy9ZPeymljjd1t6R6MSpF/view?usp=drive_link,Strategy,45210,The Dominican Republic's National AI Strategy (ENIA) acknowledges AI-driven threats to democracy specifically citing fake news and election hacking (p. 18). To counter these the strategy aims to implement policies that enhance online content integrity focusing on hate speech disinformation false information and identity falsification while clearly defining intermediary responsibilities (p. 39). Furthermore the strategy addresses AI-enabled violence by proposing both a domestic ban and a regional treaty to prohibit autonomous weapons (p. 40).,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,Yes,Yes,General Directorate of Innovation and Digital Development,Yes,No,Yes,Yes,Partially,No,No,,,,No framework,,,,,,,,,,,,,,,,,
94-36-83-25,Dominican Republic,DOM,Caribbean,,Developing,Upper middle income,"27541,66",Trust and Safety,AI Policy,Access to Redress and Remedy,1,Adopted,0,National Artificial Intelligence Strategy of the Dominican Republic,https://web.archive.org/web/20251020164310/https://agendadigital.gob.do/wp-content/uploads/2023/10/Final_ENIA-Estrategia-Nacional-de-Inteligencia-Artificial-de-la-Republica-Dominicana-.pdf,https://drive.google.com/file/d/1zhI6eM3Mu7AVy9ZPeymljjd1t6R6MSpF/view?usp=drive_link,Strategy,45210,The Dominican Republic's National Artificial Intelligence Strategy addresses user redress by updating Law 172-13 to enhance user control over personal data including rights to access modify limit or erase data along with clear notice and consent requirements (pp. 36-37). The strategy commits to an Ethical AI Code that will inform when AI is used for profiling decision-making or during interactions. This code will establish mechanisms of supervision compensation and avenues of recourse allowing regulators and courts to request system information (p. 38). It plans to implement quality monitoring incorporating transparency criteria and citizen feedback to improve complaint handling and facilitate corrective actions in AI (p. 42).,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,Yes,Yes,The Dominican Republics National AI Strategy establishes a General Directorate of Innovation and Digital Development through Objective 111 to coordinate implement and monitor the National AI Strategy and proper AI use nationwide It outlines roles for inter-agency coherence and follow-up on responsible AI use but authority timelines and enforcement tools depend on the forthcoming General Law on Innovation and Digital Development and related decrees (page 37),Yes,No,Yes,No,Partially,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
77-96-48-62,Dominican Republic,DOM,Caribbean,,Developing,Upper middle income,"27541,66",Inclusion and Diversity,AI Policy,Children's Rights,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
50-41-51-17,Dominican Republic,DOM,Caribbean,,Developing,Upper middle income,"27541,66",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,1,Adopted,0,National Artificial Intelligence Strategy of the Dominican Republic,https://web.archive.org/web/20251020164310/https://agendadigital.gob.do/wp-content/uploads/2023/10/Final_ENIA-Estrategia-Nacional-de-Inteligencia-Artificial-de-la-Republica-Dominicana-.pdf,https://drive.google.com/file/d/1zhI6eM3Mu7AVy9ZPeymljjd1t6R6MSpF/view?usp=drive_link,Strategy,45210,The Dominican Republic’s National AI Strategy partially addresses cultural and linguistic diversity by adopting inclusion and diversity as guiding principles (page 52) promoting multilingualism in regional interoperability standards (page 65) referencing Dominican diaspora communities (page 53) and signaling participation in regional AI ethics forums (page 64). However it sets no concrete measures such as targets budgets localization requirements or minority-language datasets so recognition remains high-level and non-operational.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,Yes,Yes,General Directorate of Innovation and Digital Development,Yes,No,Yes,Partially,No,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
49-14-24-89,Dominican Republic,DOM,Caribbean,,Developing,Upper middle income,"27541,66",Ethics and Sustainability,AI Policy,Environmental Impact,1,Adopted,1,National Artificial Intelligence Strategy of the Dominican Republic,https://web.archive.org/web/20251020164310/https://agendadigital.gob.do/wp-content/uploads/2023/10/Final_ENIA-Estrategia-Nacional-de-Inteligencia-Artificial-de-la-Republica-Dominicana-.pdf,https://drive.google.com/file/d/1zhI6eM3Mu7AVy9ZPeymljjd1t6R6MSpF/view?usp=drive_link,Strategy,45210,The Dominican Republic's National Artificial Intelligence Strategy prioritizes the environment as a key mission. It proposes initiatives to promote sustainability such as creating ecological open environmental datasets for research through HUB #YoSoyFuturoRD. This initiative will allocate essential financial resources to projects tackling high-impact environmental challenges (p54). Furthermore the strategy advocates for the development of regional data repositories (p56) to house climate and environmental data which will be used to inform policies on adaptation and resilience (p65).,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,Yes,Yes,General Directorate of Innovation and Digital Development,Yes,No,Yes,No,No,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
55-84-33-37,Dominican Republic,DOM,Caribbean,,Developing,Upper middle income,"27541,66",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,1,Adopted,0,National Artificial Intelligence Strategy of the Dominican Republic,https://web.archive.org/web/20251020164310/https://agendadigital.gob.do/wp-content/uploads/2023/10/Final_ENIA-Estrategia-Nacional-de-Inteligencia-Artificial-de-la-Republica-Dominicana-.pdf,https://drive.google.com/file/d/1zhI6eM3Mu7AVy9ZPeymljjd1t6R6MSpF/view?usp=drive_link,Strategy,45210,The Dominican Republic’s National AI Strategy partially addresses fairness and non-discrimination by adopting human-rights and inclusion principles (pages 37and 39) committing to update personal-data rules (page 37) creating an ethical AI code with transparency and redress (page 39) and setting pre-deployment review via a regulatory sandbox (page38). However it sets no concrete measures such as legally defined fairness metrics mandatory bias/impact assessments or protected-group monitoring and reporting so recognition remains high-level and non-operational.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,Yes,Yes,General Directorate of Innovation and Digital Development,Yes,No,Yes,Partially,Partially,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
36-45-20-45,Dominican Republic,DOM,Caribbean,,Developing,Upper middle income,"27541,66",Inclusion and Diversity,AI Policy,Gender Equality,1,Adopted,1,National Artificial Intelligence Strategy of the Dominican Republic,https://web.archive.org/web/20251020164310/https://agendadigital.gob.do/wp-content/uploads/2023/10/Final_ENIA-Estrategia-Nacional-de-Inteligencia-Artificial-de-la-Republica-Dominicana-.pdf,https://drive.google.com/file/d/1zhI6eM3Mu7AVy9ZPeymljjd1t6R6MSpF/view?usp=drive_link,Strategy,45210,The Dominican Republic’s National Artificial Intelligence Strategy addresses gender equality by creating a women’s AI talent training program under objective 4.2.5 and the action plan led by the Ministry of Women; committing to detect and mitigate bias and algorithmic discrimination; aligning AI ethics with UNESCO guidance; requiring transparency and remedies when AI profiles or makes decisions about people; and expanding inclusive education and workforce upskilling to increase women’s participation in the AI ecosystem.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,Yes,Yes,General Directorate of Innovation and Digital Development,Yes,No,Yes,No,No,Yes,n/a,,,,No framework,,,,,,,,,,,,,,,,,
93-31-58-57,Dominican Republic,DOM,Caribbean,,Developing,Upper middle income,"27541,66",Ethics and Sustainability,AI Policy,Human Oversight and Determination,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
29-68-13-78,Dominican Republic,DOM,Caribbean,,Developing,Upper middle income,"27541,66",Trust and Safety,AI Policy,Impact Assessments,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
79-41-87-30,Dominican Republic,DOM,Caribbean,,Developing,Upper middle income,"27541,66",Labour and Skills,AI Policy,Labour Protections,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
61-77-12-68,Dominican Republic,DOM,Caribbean,,Developing,Upper middle income,"27541,66",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
75-52-59-61,Dominican Republic,DOM,Caribbean,,Developing,Upper middle income,"27541,66",AI Use in Public Service,AI Policy,Public Procurement,1,Adopted,1,National Artificial Intelligence Strategy of the Dominican Republic,https://web.archive.org/web/20251020164310/https://agendadigital.gob.do/wp-content/uploads/2023/10/Final_ENIA-Estrategia-Nacional-de-Inteligencia-Artificial-de-la-Republica-Dominicana-.pdf,https://drive.google.com/file/d/1zhI6eM3Mu7AVy9ZPeymljjd1t6R6MSpF/view?usp=drive_link,Strategy,45210,The National Artificial Intelligence Strategy of the Dominican Republic addresses AI public procurement in several sections. On p.42 (Objective 2.1.4) it promotes using AI and e-procurement in procurement processes to prevent fraud and enhance transparency. On p.43 (Objective 2.1.7) it proposes transforming procurement into a catalyst for the AI ecosystem by including AI criteria in contracting establishing certified vendor lists and requiring special approval processes. On p.72 it provides for a resolution to include AI systems in procurement and contracting regulations.,Non-Binding,n/a,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,Yes,Yes,General Directorate of Innovation and Digital Development,Yes,No,Yes,Yes,Yes,No,No,,,,No framework,,,,,,,,,,,,,,,,,
37-63-35-64,Dominican Republic,DOM,Caribbean,,Developing,Upper middle income,"27541,66",AI Use in Public Service,AI Policy,Public Sector Skills Development,1,Adopted,0,National Artificial Intelligence Strategy of the Dominican Republic,https://web.archive.org/web/20251020164310/https://agendadigital.gob.do/wp-content/uploads/2023/10/Final_ENIA-Estrategia-Nacional-de-Inteligencia-Artificial-de-la-Republica-Dominicana-.pdf,https://drive.google.com/file/d/1zhI6eM3Mu7AVy9ZPeymljjd1t6R6MSpF/view?usp=drive_link,Strategy,45210,The Dominican Republic’s National AI Strategy directly tackles public-sector skills gaps. Under the Smart Government pillar it commits the State to revitalize the development of capacities competencies and technical knowledge within government so it can become an anticipatory innovative administration (p 35). It establishes a training track to prepare public servants to plan design and use AI in public-service delivery through a programme of master’s degrees courses and diplomas that form functional specialists in applying AI to public services (p 44).,Non-Binding,Both public sectors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,Yes,Yes,General Directorate of Innovation and Digital Development,Yes,No,Yes,Yes,Partially,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
84-79-36-95,Dominican Republic,DOM,Caribbean,,Developing,Upper middle income,"27541,66",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,1,Adopted,0,National Artificial Intelligence Strategy of the Dominican Republic,https://web.archive.org/web/20251020164310/https://agendadigital.gob.do/wp-content/uploads/2023/10/Final_ENIA-Estrategia-Nacional-de-Inteligencia-Artificial-de-la-Republica-Dominicana-.pdf,https://drive.google.com/file/d/1zhI6eM3Mu7AVy9ZPeymljjd1t6R6MSpF/view?usp=drive_link,Strategy,45210,The Dominican Republic’s National AI Strategy links this indicator directly to Objective 4.3 which aims to prepare the Dominican workforce for the future of work. Under this objective it proposes a national certification programme targeting 10000 learners (p. 50) new tertiary programmes such as a Data Science BSc and an AI MSc to expand the talent pipeline (p. 51) and a national Upskilling and Reskilling programme aligned with labor market needs (p. 52). It also includes mandatory training for public servants and a Center of Excellence in Public Administration to develop functional AI specialists and support implementation across government (p. 44) alongside fiscal incentives to encourage private-sector investment in worker retraining,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,Yes,Yes,General Directorate of Innovation and Digital Development,Yes,No,Yes,Yes,Yes,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
83-66-66-71,Dominican Republic,DOM,Caribbean,,Developing,Upper middle income,"27541,66",Trust and Safety,AI Policy,Safety and Security,1,Adopted,0,National Artificial Intelligence Strategy of the Dominican Republic,https://web.archive.org/web/20251020164310/https://agendadigital.gob.do/wp-content/uploads/2023/10/Final_ENIA-Estrategia-Nacional-de-Inteligencia-Artificial-de-la-Republica-Dominicana-.pdf,https://drive.google.com/file/d/1zhI6eM3Mu7AVy9ZPeymljjd1t6R6MSpF/view?usp=drive_link,Strategy,45210,The Dominican Republic’s National Artificial Intelligence Strategy addresses safety and security through several key concepts and actions. It highlights the role of cybersecurity as essential for national protection and assigns the National Cybersecurity Center to deploy AI systems to detect and respond to cyber threats (page 61). It prohibits the development and use of autonomous weapons promoting a regional treaty against them (page 40). The Strategy also emphasizes protecting sensitive data and ensuring integrity of online content to combat disinformation and hate speech (pages 38–40).,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,Yes,Yes,General Directorate of Innovation and Digital Development,Yes,No,Yes,No,No,No,Yes,,,,No framework,,,,,,,,,,,,,,,,,
60-87-42-69,Dominican Republic,DOM,Caribbean,,Developing,Upper middle income,"27541,66",Ethics and Sustainability,AI Policy,Transparency and Explainability,1,Adopted,0,National Artificial Intelligence Strategy of the Dominican Republic,https://web.archive.org/web/20251020164310/https://agendadigital.gob.do/wp-content/uploads/2023/10/Final_ENIA-Estrategia-Nacional-de-Inteligencia-Artificial-de-la-Republica-Dominicana-.pdf,https://drive.google.com/file/d/1zhI6eM3Mu7AVy9ZPeymljjd1t6R6MSpF/view?usp=drive_link,Strategy,45210,The Dominican Republic’s National Artificial Intelligence Strategy addresses transparency and explainability by committing to update Personal Data Protection Law 172-13 (page 37); creating an ethical AI code with user notice disclosure of AI use and redress/supervision (pages 39-40); strengthening open data policy with APIs data-quality monitoring and a National Interoperability Strategy (pages 40-41); defining access/retention/exclusion rules in a federated data architecture through the HUB de Datos (pages 61); and mandating OGTIC’s quarterly reviews and impact evaluations (pages 87–89).,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,Yes,Yes,General Directorate of Innovation and Digital Development,Yes,No,Yes,Yes,No,Partially,n/a,,,,No framework,,,,,,,,,,,,,,,,,
52-31-46-39,Ecuador,ECU,South and Central America,South America,Developing,Upper middle income,"15840,27",Labour and Skills,AI Policy,AI Literacy,1,Draft,0,Proposal for the Promotion of Development and Ethical and Responsible Use of Artificial Intelligence in Ecuador,https://web.archive.org/web/20251020195616/https://aportecivico.gobiernoelectronico.gob.ec/system/documents/attachments/000/000/161/original/4419b3369dba6951694e022997bc4db2272e47a5.pdf,https://drive.google.com/file/d/1NwHmRn9Fg3iAdV8lGmGPjQVh4LGkfr05/view?usp=drive_link,Draft framework,45870,The document addresses AI literacy through structured education and talent development measures. On p.5 (1.1 Development of Human Talent) it mandates integrating AI into curricula from basic to higher education creating AI university programs with ethics components and establishing certification programs on ethical AI use. Under AXIS 1 (p.9) it sets measurable targets including a 30% increase in STEM graduates with AI training. Page 4 (G. Awareness and Education) also promotes digital skills for informed AI use.,Non-Binding,All Levels,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Yes,Yes,Partially,n/a,,,,No framework,,,,,,,,,,,,,,,,,
57-82-18-48,Ecuador,ECU,South and Central America,South America,Developing,Upper middle income,"15840,27",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
03-11-18-10,Ecuador,ECU,South and Central America,South America,Developing,Upper middle income,"15840,27",Trust and Safety,AI Policy,Access to Redress and Remedy,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
48-06-97-80,Ecuador,ECU,South and Central America,South America,Developing,Upper middle income,"15840,27",Inclusion and Diversity,AI Policy,Children's Rights,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
70-96-69-07,Ecuador,ECU,South and Central America,South America,Developing,Upper middle income,"15840,27",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
68-58-39-87,Ecuador,ECU,South and Central America,South America,Developing,Upper middle income,"15840,27",Ethics and Sustainability,AI Policy,Environmental Impact,1,Draft,0,Proposal for the Promotion of Development and Ethical and Responsible Use of Artificial Intelligence in Ecuador,https://web.archive.org/web/20251020195616/https://aportecivico.gobiernoelectronico.gob.ec/system/documents/attachments/000/000/161/original/4419b3369dba6951694e022997bc4db2272e47a5.pdf,https://docs.google.com/document/d/1nXJyymESJwYJm6IlbxyrUiVcNIycCBLi/edit?usp=drive_link&ouid=110672129434860466962&rtpof=true&sd=true,Draft framework,45870,The strategy seeks to establish an ethical regulatory and operational framework for AI that protects human rights promotes environmental sustainability and fosters social inclusion. Based on principles such as D-Proportionality and Harmlessness which ensures AI systems are appropriate to legitimate objectives and do not cause avoidable harm to people society or the environment; also E-Responsibility and Accountability requiring developers and users of AI systems to act responsibly and with respect for the environment. And Principle H promotes the development and use of AI systems that support the United Nations Sustainable Development Goals (SDGs) and encourages ongoing evaluation of their impacts.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Partially,No,Partially,n/a,,,,No framework,,,,,,,,,,,,,,,,,
93-24-45-66,Ecuador,ECU,South and Central America,South America,Developing,Upper middle income,"15840,27",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,1,Draft,0,Proposal for the Promotion of Development and Ethical and Responsible Use of Artificial Intelligence in Ecuador,https://web.archive.org/web/20251020195616/https://aportecivico.gobiernoelectronico.gob.ec/system/documents/attachments/000/000/161/original/4419b3369dba6951694e022997bc4db2272e47a5.pdf,https://docs.google.com/document/d/1nXJyymESJwYJm6IlbxyrUiVcNIycCBLi/edit?usp=drive_link&ouid=110672129434860466962&rtpof=true&sd=true,Draft framework,45870,The strategy mentions in Principle B Equity and Non-Discrimination that developers and implementers must safeguard equity and implement measures such as sufficient training processes to mitigate and prevent discriminatory or biased results ensuring that the technology avoids social racial and gender-based economic exclusion.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Yes,Yes,Partially,n/a,,,,No framework,,,,,,,,,,,,,,,,,
41-31-85-35,Ecuador,ECU,South and Central America,South America,Developing,Upper middle income,"15840,27",Inclusion and Diversity,AI Policy,Gender Equality,1,Draft,0,Proposal for the Promotion of Development and Ethical and Responsible Use of Artificial Intelligence in Ecuador,https://web.archive.org/web/20251020195616/https://aportecivico.gobiernoelectronico.gob.ec/system/documents/attachments/000/000/161/original/4419b3369dba6951694e022997bc4db2272e47a5.pdf,https://drive.google.com/file/d/1NwHmRn9Fg3iAdV8lGmGPjQVh4LGkfr05/view?usp=drive_link,Draft framework,45870,This strategy currently under development highlights in page 3 section B the importance of placing equity and the fight against all types of discrimination at the center of how artificial intelligence systems are designed and implemented. It states that developers and implementers must safeguard equity and adopt measures to mitigate and prevent the generation of discriminatory or biased outcomes. The  strategy makes a specific reference to the need to avoid gender-based exclusion. Also one of its Lines of action number 20 promotes the inclusion of women in the AI ecosystem.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Partially,Partially,Yes,n/a,,,,No framework,,,,,,,,,,,,,,,,,
68-52-04-50,Ecuador,ECU,South and Central America,South America,Developing,Upper middle income,"15840,27",Ethics and Sustainability,AI Policy,Human Oversight and Determination,1,Draft,0,Proposal for the Promotion of Development and Ethical and Responsible Use of Artificial Intelligence in Ecuador,https://web.archive.org/web/20251020195616/https://aportecivico.gobiernoelectronico.gob.ec/system/documents/attachments/000/000/161/original/4419b3369dba6951694e022997bc4db2272e47a5.pdf,https://docs.google.com/document/d/1nXJyymESJwYJm6IlbxyrUiVcNIycCBLi/edit?usp=drive_link&ouid=110672129434860466962&rtpof=true&sd=true,Draft framework,45870,This strategy includes among its principles I. Human supervision and decisions indicating that widespread human supervision is promoted in the development and implementation of systems based on artificial intelligence as necessary according to their level of risk to correct errors or minimize the violation of the principles stated here ensuring that ethical and legal responsibility can be clearly attributed to natural or legal persons at any stage of the life cycle of these systems as appropriate.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Yes,No,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
57-15-65-62,Ecuador,ECU,South and Central America,South America,Developing,Upper middle income,"15840,27",Trust and Safety,AI Policy,Impact Assessments,1,Draft,0,Proposal for the Promotion of Development and Ethical and Responsible Use of Artificial Intelligence in Ecuador,https://web.archive.org/web/20251020195616/https://aportecivico.gobiernoelectronico.gob.ec/system/documents/attachments/000/000/161/original/4419b3369dba6951694e022997bc4db2272e47a5.pdf,https://drive.google.com/file/d/1NwHmRn9Fg3iAdV8lGmGPjQVh4LGkfr05/view,Draft framework,45870,This strategy includes Axis 2. Adoption of AI which promotes research development and innovation with local impact prioritizing the impact assessment of the use of AI based on the development of technical standards and certifications. According to the public consultation link the draft was published on August 1 2025 https://aportecivico.gobiernoelectronico.gob.ec/legislation/processes/78/draft_versions/99,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,No,Partially,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
06-12-73-74,Ecuador,ECU,South and Central America,South America,Developing,Upper middle income,"15840,27",Labour and Skills,AI Policy,Labour Protections,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
56-99-94-79,Ecuador,ECU,South and Central America,South America,Developing,Upper middle income,"15840,27",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
08-63-95-94,Ecuador,ECU,South and Central America,South America,Developing,Upper middle income,"15840,27",AI Use in Public Service,AI Policy,Public Procurement,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
73-96-41-51,Ecuador,ECU,South and Central America,South America,Developing,Upper middle income,"15840,27",AI Use in Public Service,AI Policy,Public Sector Skills Development,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
83-48-43-19,Ecuador,ECU,South and Central America,South America,Developing,Upper middle income,"15840,27",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,1,Draft,0,Organic Law Project for the Regulation and Promotion of Artificial Intelligence in Ecuador,https://web.archive.org/web/20260115153802/https://publico.asambleanacional.gob.ec/alfresco/d/d/workspace/SpacesStore/474d299c-7ae6-4b11-9bf0-097a0c9c75cb/pp%20-%20proyecto%20de%20ley%20450889-nu%F1ez.pdf,https://drive.google.com/file/d/1n53XOy2a0iIgsYHOjgMnqek_MRW7Ix2w/view?usp=drive_link,Draft framework,45463,The proposed law includes a chapter on education in the context of AI and in its article 51 page 60 indicates that continuing education professional development and retraining programs in AI will be promoted with an emphasis on applied learning innovation and entrepreneurship to facilitate the adaptation of workers to technological changes and take advantage of the opportunities of the digital economy. Article 57 (p.63) mandates initial and continuing teacher training programs to develop AI competencies including fundamental AI knowledge learning analytics interpretation critical risk assessment pedagogical integration strategies and ethical/data protection practices.,Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,No,No,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
17-09-28-71,Ecuador,ECU,South and Central America,South America,Developing,Upper middle income,"15840,27",Trust and Safety,AI Policy,Safety and Security,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
57-69-32-88,Ecuador,ECU,South and Central America,South America,Developing,Upper middle income,"15840,27",Ethics and Sustainability,AI Policy,Transparency and Explainability,1,Draft,0,Proposal for the Promotion of Development and Ethical and Responsible Use of Artificial Intelligence in Ecuador,https://web.archive.org/web/20251020195616/https://aportecivico.gobiernoelectronico.gob.ec/system/documents/attachments/000/000/161/original/4419b3369dba6951694e022997bc4db2272e47a5.pdf,https://docs.google.com/document/d/1nXJyymESJwYJm6IlbxyrUiVcNIycCBLi/edit?usp=drive_link&ouid=110672129434860466962&rtpof=true&sd=true,Draft framework,45870,This strategy includes among its principles J. Transparency stating that transparency is promoted in the development and implementation of AI-based systems with the purpose of empowering users and those affected to make informed decisions about their interaction with said systems. In addition Axis 3. Governance and Ethics of this strategy includes line of action 3.4 Supervision Regulation and Control of AI Systems which establishes the development of audit protocols that allow for the verification of transparency traceability explainability and mitigation of biases in algorithms used by institutions and companies.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Yes,Partially,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
98-25-60-48,Egypt,EGY,Africa,North Africa,Developing,Lower middle income,"19094,14",Labour and Skills,AI Policy,AI Literacy,1,Adopted,1,Egypt National Artificial Intelligence Strategy (Second Edition) (2025-2030),https://ai.gov.eg/SynchedFiles/en/Resources/AIstrategy%20English%2016-1-2025-1.pdf,https://drive.google.com/file/d/12byeMScvOh_H7v2P8pzxtwzecfXhHhmd/view?usp=drive_link,Strategy,45673,The doc. promotes AI literacy under the third pillar (p.19) AI for Human Capacity Building (AI4H) to address the educational and professional gaps. Various talent development capacity building initiatives have been adopted across the country. the 'Ecosystem' and 'Talents' pillars. Initiative 17 'Public Awareness of AI Development' (P.79) is central outlining actions like 'E-117-1 Develop Positive AI News Publication Initiative' and 'E-117-2 Develop AI Awareness Programs in Schools' to dispel misconceptions and integrate AI education. Additionally Initiative 18 'Senior AI Expert Cultivation and Attraction' (P.81) aims to 'Improve the basic knowledge of citizens of AI-based tools' thereby enhancing the public's overall AI literacy.,Non-Binding,All Levels,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,Yes,Yes,The National Council for AI (NCAI),Yes,Yes,Yes,Yes,Yes,Yes,n/a,,,,No framework,,,,,,,,,,,,,,,,,
