interview_key,country,ISO3,region,subregion,developing_developed,WB_income_group,GDP_per_capita_PPP,dimension,pillar,indicator,fr_status,init_counts,imp1_body,imp1_body_name,init1_counts,init1_name1,init1_link1,init1_drive1,init1_category1,init1_type1,init1_justif1,init1_name2,init1_link2,init1_drive2,init1_category2,init1_type2,init1_justif2,init1_name3,init1_link3,init1_drive3,init1_category3,init1_type3,init1_justif3,imp2_body,imp2_body_name,init2_counts,init2_name1,init2_link1,init2_drive1,init2_category1,init2_type1,init2_justif1,init2_name2,init2_link2,init2_drive2,init2_category2,init2_type2,init2_justif2,init2_name3,init2_link3,init2_drive3,init2_category3,init2_type3,init2_justif3
20-68-00-07,Bulgaria,BGR,Europe,Balkans (South East Europe),Developed,High income,"41969,45",Trust and Safety,AI Policy,Access to Redress and Remedy,Adopted,0,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,Commission for Personal Data Protection,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
97-10-09-53,Bulgaria,BGR,Europe,Balkans (South East Europe),Developed,High income,"41969,45",Inclusion and Diversity,AI Policy,Children's Rights,Adopted,0,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,Communications Regulation Commission Commission for Personal Data Protection and Council for Electronic Media,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
75-61-83-98,Bulgaria,BGR,Europe,Balkans (South East Europe),Developed,High income,"41969,45",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,Adopted,1,No there is no implementation body unit or mechanism currently in operation.,n/a,1,Guidelines for using AI in the education system issued by the Ministry of Education,https://web.archive.org/web/20240406053921/https://www.mon.bg/nfs/2024/02/nasoki-izpolzvane-ii_190224.pdf,https://drive.google.com/file/d/1UEINwd9Fa0M-KoYe-wCORLujV_xOyVX3/view?usp=drive_link,Capacity Building & Public Engagement,Training courses workshops,The initiative supports cultural and linguistic diversity by committing the system to monitor and evaluate AI tools to ensure their effectiveness and adequacy for diverse learning needs abilities learning styles language differences and cultural characteristics. This ensures that both students and teachers benefit from AI systems that adapt to varied linguistic and cultural contexts rather than reinforcing a single dominant model. By requiring this level of oversight the initiative helps guarantee that AI-supported resources remain equitable and accessible across different groups. In doing so it positions AI as a tool that actively reduces disparities in learning experiences for all students and teachers (pp.10-11 Principle 1).,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
02-67-10-61,Bulgaria,BGR,Europe,Balkans (South East Europe),Developed,High income,"41969,45",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
58-58-37-25,Bulgaria,BGR,Europe,Balkans (South East Europe),Developed,High income,"41969,45",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Adopted,2,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,Ombudsman Central Election Commission Commission for Protection against Discrimination Commission for Personal Data Protection Commission for Consumer Protection State Agency for Child Protection and Executive Agency General Labor Inspectorate,2,Event Europe is with me under the motto New technologies - a look at the future organized by the Managing Board of Human Resources Development Program,https://web.archive.org/web/20251215211758/https://esf.bg/wps/portal/program-hrd/press-center/events/events.archive/uo%20na%20prchr%20organizira%20sabitieto%20evropa%20e%20s%20men%20pod%20mototo%20novite%20tehnologii%20-%20pogled%20kam%20bydeshteto,https://drive.google.com/file/d/1_zXw5pIn8zvDvNj-yEhvtXxvBg6dfxZt/view?usp=drive_link,Capacity Building & Public Engagement,Training courses workshops,The Human Resources Development Program (2021-2027) is led by Directorate General for European Funds International Programs and Projects at the Ministry of Labor and Social Policy. One of the modules of this event was 'New technologies to help people with disabilities' with priority theme theme 'Social Inclusion and Equal Opportunities' and different speakers including those from the Ministry discussed how AI-technologies can help people with disabilities be better integrated into the society and on equal foot by using more ways to communicate. See page 6 of teh translated document.,Opinion of the Bulgarian Personal Data Protection Commission on the use of a video surveillance system with facial recognition functionality in retail outlets (stores),https://web.archive.org/web/20250513093615/https://cpdp.bg/%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%89%D0%B5-%D0%BD%D0%B0-%D0%BA%D0%B7%D0%BB%D0%B4-%D0%BE%D1%82%D0%BD%D0%BE%D1%81%D0%BD%D0%BE-%D0%B8%D0%B7%D0%BF%D0%BE%D0%BB%D0%B7%D0%B2%D0%B0%D0%BD%D0%B5-2/,https://drive.google.com/file/d/1YJt5gxZ3H7RODOm1aT_oUFujN7OoMEur/view?usp=drive_link,Other,Other,In this opinion the use of facial recognition video surveillance system in retail outlets for prevention of theft leading to individual’s biometric categorization is analyzed. In paragraph 4 Section 'What exactly is facial recognition?' the Commission accepts that technical inaccuracies of such AI systems may lead to biased results and discrimination. It is stated that the risk of such biased results and discrimination is of particular importance in relation to age ethnicity race gender or disability. In the last paragraph of the legal analysis section it opines the algorithms can be used in relation to different demographic groups thus the presence of bias or deviations in facial recognition can deepen prejudice in society.,,,,,,,,,0,,,,,,,,,,,,,,,,,,
35-25-39-12,Bulgaria,BGR,Europe,Balkans (South East Europe),Developed,High income,"41969,45",Inclusion and Diversity,AI Policy,Gender Equality,Adopted,0,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,Ombudsman Central Election Commission Commission for Protection against Discrimination Commission for Personal Data Protection Commission for Consumer Protection State Agency for Child Protection and Executive Agency General Labor Inspectorate,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
05-04-05-50,Bulgaria,BGR,Europe,Balkans (South East Europe),Developed,High income,"41969,45",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Adopted,0,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,Ombudsman Central Election Commission Commission for Protection against Discrimination Commission for Personal Data Protection Commission for Consumer Protection State Agency for Child Protection and Executive Agency General Labor Inspectorate,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
22-29-51-02,Bulgaria,BGR,Europe,Balkans (South East Europe),Developed,High income,"41969,45",Trust and Safety,AI Policy,Impact Assessments,Adopted,2,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,Ombudsman Central Election Commission Commission for Protection against Discrimination Commission for Personal Data Protection Commission for Consumer Protection State Agency for Child Protection and Executive Agency General Labor Inspectorate,2,Measure Development of Standards in the Use of AI (BG0082) as part of the Action Plan Bulgaria Action Plan 2022-2024 (December),https://web.archive.org/web/20250710194902/https://www.opengovpartnership.org/members/bulgaria/commitments/BG0082/,,Programmatic Implementation & Funding,Operational programs plans or projects,The measure Development of Standards in the Use of Artificial Intelligence (BG0082) was Part of Bulgaria’s Open Government Partnership Action Plan (12.2022-12.2024). It addresses human rights impact assessments safeguards for AI in public decision-making and regulatory frameworks for ethical AI use in government (see Description). E-Government Ministry led and focus areas: Automated decision-making AI ethics human rights safeguards and digital governance (see section Overview). Among others the measure consists of development of common standards in the AI use in the digitization process in order to ensure guarantees of equal access and respect for human rights (e.g. AI-based systems to beunbiased and non-discriminatory p.15 of Plan),AI Readiness Index in Public Administration in the Republic of Bulgaria issued by the Institute of Public Administration,https://web.archive.org/web/20251216233413/https://www.ipa.government.bg/sites/default/files/readiness_aiindex_ipa_v02_072025.pdf,https://drive.google.com/file/d/18rF_p5g1r_C8ulSSJCzp5WLj44UjuYBD/view?usp=drive_link,Monitoring Evaluation & Information Systems,Monitoring and Evaluation (M&E) reports or platforms,In Section Preparation of legislation internal rules and the ethical application of AI (p.3) it is concluded that Bulgaria must  update its legislation to be harmonized with the European one. In the period 2025–2027 internal mechanisms for risk assessment when using AI systems must be introduced in accordance with the riskcategories defined in the regulation. In S.7.2 'What topics would you suggest for training in the field of working with AI?' the interviewed civil servants specified that they would appreciate as additional training topics impact of AI on the quality of life and society.,,,,,,,,,0,,,,,,,,,,,,,,,,,,
75-92-97-58,Bulgaria,BGR,Europe,Balkans (South East Europe),Developed,High income,"41969,45",Labour and Skills,AI Policy,Labour Protections,Adopted,0,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,Ombudsman Central Election Commission Commission for Protection against Discrimination Commission for Personal Data Protection Commission for Consumer Protection State Agency for Child Protection and Executive Agency General Labor Inspectorate,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
51-37-10-21,Bulgaria,BGR,Europe,Balkans (South East Europe),Developed,High income,"41969,45",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
82-88-59-97,Bulgaria,BGR,Europe,Balkans (South East Europe),Developed,High income,"41969,45",AI Use in Public Service,AI Policy,Public Procurement,No framework,2,,,2,Sofia Municipality tests AI assistant for more transparent public procurement,https://www.sofia.bg/w/6720678,https://drive.google.com/file/d/13yf20Dak7U9ug0LVqYhHh2eIwV7hNq9Y/view?usp=drive_link,Programmatic Implementation & Funding,Operational programs plans or projects,One of the commitments made by Sofia Mayor Vasil Terziev is to make the public procurement process in the capital as transparent and impartial as possible. In fulfillment of this commitment the Sofia Municipality is already testing an experimental artificial intelligence assistant that assists in the verification of public procurement.,TABLE for reflecting objections and suggestions on the draft Guidelines for application under the procedureDigital Transformation of School Education created by the EXECUTIVE AGENCYPROGRAMME EDUCATION,https://sf.mon.bg/?h=newsfile&newsfileId=2320,https://drive.google.com/file/d/1CzowiRh9MtI8muQk825H9B8_FbfsPqBq/view?usp=drive_link,Capacity Building & Public Engagement,Multistakeholder consultations or advisory groups,The table reflects the objections and suggestions submitted by different ministries on the draft Guidelines for application under the procedure: 'Digital Transformation of School Education' and was created by EXECUTIVE AGENCY “PROGRAMME EDUCATION”. The Ministry of Education stated that the requirements for use of Bulgarian AI models and use of cloud services or infrastructure outside of Bulgaria may be challenged because unclear potentially restrictive and could create legal and financial risks if applied in public procurement procedures. It noted that including such requirements in future public procurements may be challenged as discriminatory or competition-restricting especially against bidders who rely on non-BG models (proposal 4).,,,,,,,,,0,,,,,,,,,,,,,,,,,,
83-97-98-29,Bulgaria,BGR,Europe,Balkans (South East Europe),Developed,High income,"41969,45",AI Use in Public Service,AI Policy,Public Sector Skills Development,Draft,3,n/a,n/a,3,Public Tender Building a platform with adaptive-analytical software with the ability for self-learning data processing and analysis (AI) of the social and solidarity economy,https://app.eop.bg/today/405285,https://drive.google.com/file/d/17yTfGJ86GN0NMtRP5BRgCzJCaPv54TKn/view,Programmatic Implementation & Funding,Dedicated budget lines or public tenders,The subject of the order covers the development of a comprehensive platform with adaptive-analytical software with the ability for self-learning data processing and analysis (Artificial Intelligence) of the social and solidarity economy together with the delivery of the hardware equipment necessary for its implementation. It was commissioned by the Ministry of Labour and Social Affairs. The focus is on a AI-driven platform to assist for the social and solidarity economy. The bid explicitly mentiones the delivery of thehardware equipment necessary for the implementation of the AI platform.,AI in Law Training for Appellate District Judges,https://ruse-os.justice.bg/bg/news2/34200,https://drive.google.com/file/d/1Vh--98KfFA4Fsy9AtaX1yBN08NUl0qBL/view?usp=drive_link,Capacity Building & Public Engagement,Training courses workshops,49 magistrates from the Veliko Tarnovo Appellate District underwent a training organized by the District Court - Ruse jointly with the National Institute of Justice. The focus of the event was 'Application of Artificial Intelligence in Law. Electronic Evidence. Evidence in Social Networks and Cryptocurrencies'. The training provided an opportunity for discussion and in-depth study in an area that is becoming increasingly important for the administration of justice in the digital age. Key aspects were examined such as: the application of artificial intelligence in the legal sphere and its potential benefits and challenges; the specifics of electronic evidence and its admissibility in the judicial process; how evidence from social networks.,AI Readiness Index in Public Administration in the Republic of Bulgaria,https://web.archive.org/web/20251216233413/https://www.ipa.government.bg/sites/default/files/readiness_aiindex_ipa_v02_072025.pdf,https://drive.google.com/file/d/18rF_p5g1r_C8ulSSJCzp5WLj44UjuYBD/view?usp=drive_link,Knowledge Generation,Research reports,This initiative supports public sector skills development by identifying knowledge gaps in AI understanding mapping priority application areas such as process automation citizen services and data analysis and structuring training needs across ethics technical foundations data work practical case studies and communication ethics legal and social issuese.g. legal aspects of applying AI in the public sector. By combining formal training proposals with recognition of informal learning methods like self-study peer exchange and experimentation it creates a comprehensive roadmap for building AI literacy and competence among civil servantsenabling them to responsibly adopt AI improve efficiency and maintain public trust (section 7),,,0,,,,,,,,,,,,,,,,,,
55-80-00-39,Bulgaria,BGR,Europe,Balkans (South East Europe),Developed,High income,"41969,45",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,Adopted,0,No there is no implementation body unit or mechanism currently in operation.,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
84-65-14-96,Bulgaria,BGR,Europe,Balkans (South East Europe),Developed,High income,"41969,45",Trust and Safety,AI Policy,Safety and Security,Adopted,3,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,Ombudsman Central Election Commission Commission for Protection against Discrimination Commission for Personal Data Protection Commission for Consumer Protection State Agency for Child Protection and Executive Agency General Labor Inspectorate,3,Annex II to the National Strategic Document Digital Transformation of Bulgaria for the Period 2024 2030 Digital Decade Programme until 2030 Roadmap of Bulgaria,https://web.archive.org/web/20251217132224/https://www.strategy.bg/bg/strategy-documents/1687,https://drive.google.com/file/d/1vVi0E_rkj_HpC6xudhpTXN6OQ0uknmgl/view?usp=drive_link,Programmatic Implementation & Funding,Operational programs plans or projects,Measure 32 addresses Safety and Security in the context of AI by explicitly requiring the implementation of cybersecurity and data privacy processes in SMEs alongside the adoption of Industry 4.0 technologies such as IIoT autonomous robots cloud computing and big data. Measure 37 addresses Safety and Security in the context of AI by focusing its research and innovation on digital security and adaptive software systems ensuring that AI technologies are developed with robust safeguards. Measure 41 addresses Safety and Security in the context of AI by prioritizing the development of intelligent security systems for data exchange and communications and by investing in high levels of cybersecurity as part of its digital innovation agenda.,Seminar of the Network of Experts in the Field of Data and AI Technologies in the Field of ESIF and EFSI,https://web.archive.org/web/20251218014056/https://www.ipa.government.bg/bg/novini/seminar-na-mrezhata-na-ekspertite-v-sferata-na-dannite-i-ii-tehnologiite-v-oblastta-na,https://drive.google.com/file/d/1PFhb_GSoZugCBNZBBD9jV2MiPJIqJI9k/view?usp=drive_link,Capacity Building & Public Engagement,Training courses workshops,In the period August 31 - September 5 the first of a series of events dedicated to the development of the Network of Experts in the Field of Data and AI Technologies in the Field of ESIF/EFSI was held in Albena Resort. The topics discussed during the seminar were among others cybersecurity applying artificial intelligence and data processing in the daily practice of government experts. Reps from the Institute of Public Administration (IPA) took active participation in the seminar. The IPA was established under the Civil Servant Act in 2000. It is a structure under the Council of Ministers of the Republic of Bulgaria and is the leading institution for training civil servants.,INSAIT and the Ministry of Defense will cooperate to implement and use AI for the countrys security,https://web.archive.org/web/20250111070245/https://www.uni-sofia.bg/index.php/bul/novini/novini_i_s_bitiya/insait_i_ministerstvoto_na_otbranata_sche_s_trudnichat_za_vnedryavane_i_izpolzvane_na_izkustveniya_intelekt_za_sigurnostta_na_stranata,https://drive.google.com/file/d/1FAoO8bjhgd2MDb1SaTXv3HlVo1TwIElD/view?usp=drive_link,Knowledge Generation,Research centers or networks,The Institute for Computer Science Artificial Intelligence and Technology (INSAIT) at Sofia University and the Ministry of Defense will cooperate in the field of innovation computer science AI scientific research cyber security and development. This is done under a Memorandum of Cooperation. INSAIT is the first of its kind in Eastern Europe to offer world-class research facilities and conditions. INSAIT’s sole focus is on scientific excellence: conducting world-class research in AI attracting outstanding international scientists and training the next-generation of graduate students and technology leaders. For this indicator it is especially important that the cooperation will be in the field of AI cyber security and development.,,,0,,,,,,,,,,,,,,,,,,
34-46-69-62,Bulgaria,BGR,Europe,Balkans (South East Europe),Developed,High income,"41969,45",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,3,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,Ombudsman Central Election Commission Commission for Protection against Discrimination Commission for Personal Data Protection Commission for Consumer Protection State Agency for Child Protection and Executive Agency General Labor Inspectorate,3,Demystifying the process of creating digital assistants the experience of the first state institution with AI in Bulgaria,https://web.archive.org/web/20251218095319/https://www.ipa.government.bg/sites/default/files/demistification_digiassistant_article_v1.pdf,https://drive.google.com/file/d/1O-iVQeuZclOgMENBKvVAqhVwRIgcfpQm/view?usp=drive_link,Monitoring Evaluation & Information Systems,Monitoring and Evaluation (M&E) reports or platforms,The Institute for Public Administration's (IPA) digital assistant (CHIPA chatbot) is based on GPT-4o-mini technology (p.2). All its responses come from a pre-selected verified knowledge base rather than uncontrolled internet sources (p.2). To tackle the hallucinations the chatbot is constantly monitored and adjusted and extremely strict control is exercised over the correct answers; (p.3) and verified and tested by external experts and IPA colleagues (p.4). The model is designed as a 'living' organism by continuously learning based on interactions with users. Quality is ensured by a controlled training approach where data is integrated only when verified (p.4). IPA is a structure under the Council of Ministers.,In-person Training on the topic AI as a Strategic Tool in the Judicial System,https://web.archive.org/web/20251218110534/https://nij.bg/%D0%BD%D0%BE%D0%B2%D0%B8%D0%BD%D0%B8/%D0%B8%D0%B7%D0%BA%D1%83%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%B8%D1%8F%D1%82-%D0%B8%D0%BD%D1%82%D0%B5%D0%BB%D0%B5%D0%BA%D1%82-%D0%BA%D0%B0%D1%82%D0%BE-%D1%81%D1%82%D1%80%D0%B0%D1%82%D0%B5%D0%B3%D0%B8%D1%87%D0%B5%D1%81%D0%BA%D0%B8-%D0%B8%D0%BD%D1%81%D1%82%D1%80%D1%83%D0%BC%D0%B5%D0%BD%D1%82-%D0%B2-%D1%81%D1%8A%D0%B4%D0%B5%D0%B1%D0%BD%D0%B0%D1%82%D0%B0-%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC%D0%B0-36265,https://drive.google.com/file/d/1pEn50f2pd7HRsEXf3eA6g-qqI82r1svW/view?usp=drive_link,Capacity Building & Public Engagement,Training courses workshops,The National Institute of Justice (NIJ) was established by the Judicial System Act in 2003. The NIJ carries out its activities in accordance with the Judicial System Act and the principles of judicial training adopted by the EU Judicial Training Network. The NIJ held a training ' Artificial Intelligence as a Strategic Tool in the Judicial System ' in which 41 judges prosecutors and investigators participated. The lecturers provided a detailed overview of the technical aspects of AI in the courtroom. The introductory lecture was dedicated to the philosophy terminology and basic concepts of AI such as BlackBox machine learning and “deep learning”. final part presented the practical aspects of AI in criminal proceedings.,Opinion of the Bulgarian Personal Data Protection Commission on the use of a video surveillance system with facial recognition functionality in retail outlets (stores),https://web.archive.org/web/20250513093615/https://cpdp.bg/%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%89%D0%B5-%D0%BD%D0%B0-%D0%BA%D0%B7%D0%BB%D0%B4-%D0%BE%D1%82%D0%BD%D0%BE%D1%81%D0%BD%D0%BE-%D0%B8%D0%B7%D0%BF%D0%BE%D0%BB%D0%B7%D0%B2%D0%B0%D0%BD%D0%B5-2/,https://drive.google.com/file/d/1YJt5gxZ3H7RODOm1aT_oUFujN7OoMEur/view?usp=drive_link,Other,Other,The document enhances transparency by explicitly explaining how the facial-recognition system works including data flows human involvement and storage arrangements (p.2–4). It improves explainability by clearly identifying the categories of data processed why they qualify as biometric data and the legal bases the company claims to rely on (p.5–7). It further increases transparency by detailing risks proportionality concerns and high-risk AI implications helping the public understand both the system’s impact and the basis for regulatory conclusions (p.12–15).  The CPDP provides a step-by-step legal analysis showing why these justifications do not meet GDPR and AI Act requirements in a clear way even for non-experts (8-12).,,,0,,,,,,,,,,,,,,,,,,
23-02-44-37,Burkina Faso,BFA,Africa,West Africa,Developing,Low income,"2895,89",Labour and Skills,AI Policy,AI Literacy,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
21-52-09-65,Burkina Faso,BFA,Africa,West Africa,Developing,Low income,"2895,89",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
91-57-07-06,Burkina Faso,BFA,Africa,West Africa,Developing,Low income,"2895,89",Trust and Safety,AI Policy,Access to Redress and Remedy,Adopted,0,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,CIL (Commission de lInformatique et des Liberts),0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
63-63-86-42,Burkina Faso,BFA,Africa,West Africa,Developing,Low income,"2895,89",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
75-75-82-29,Burkina Faso,BFA,Africa,West Africa,Developing,Low income,"2895,89",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
68-29-61-12,Burkina Faso,BFA,Africa,West Africa,Developing,Low income,"2895,89",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
32-07-09-94,Burkina Faso,BFA,Africa,West Africa,Developing,Low income,"2895,89",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
47-28-46-59,Burkina Faso,BFA,Africa,West Africa,Developing,Low income,"2895,89",Inclusion and Diversity,AI Policy,Gender Equality,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
29-81-09-49,Burkina Faso,BFA,Africa,West Africa,Developing,Low income,"2895,89",Ethics and Sustainability,AI Policy,Human Oversight and Determination,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
52-43-26-19,Burkina Faso,BFA,Africa,West Africa,Developing,Low income,"2895,89",Trust and Safety,AI Policy,Impact Assessments,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
91-15-06-70,Burkina Faso,BFA,Africa,West Africa,Developing,Low income,"2895,89",Labour and Skills,AI Policy,Labour Protections,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
65-98-31-74,Burkina Faso,BFA,Africa,West Africa,Developing,Low income,"2895,89",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
17-03-71-13,Burkina Faso,BFA,Africa,West Africa,Developing,Low income,"2895,89",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
49-95-94-83,Burkina Faso,BFA,Africa,West Africa,Developing,Low income,"2895,89",AI Use in Public Service,AI Policy,Public Sector Skills Development,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
24-63-99-27,Burkina Faso,BFA,Africa,West Africa,Developing,Low income,"2895,89",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
38-28-17-54,Burkina Faso,BFA,Africa,West Africa,Developing,Low income,"2895,89",Trust and Safety,AI Policy,Safety and Security,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
41-77-94-79,Burkina Faso,BFA,Africa,West Africa,Developing,Low income,"2895,89",Ethics and Sustainability,AI Policy,Transparency and Explainability,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
07-72-01-06,Burundi,BDI,Africa,East Africa,Developing,Low income,"1194,95",Labour and Skills,AI Policy,AI Literacy,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
73-56-05-81,Burundi,BDI,Africa,East Africa,Developing,Low income,"1194,95",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
15-17-90-53,Burundi,BDI,Africa,East Africa,Developing,Low income,"1194,95",Trust and Safety,AI Policy,Access to Redress and Remedy,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
24-65-04-16,Burundi,BDI,Africa,East Africa,Developing,Low income,"1194,95",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
93-25-92-48,Burundi,BDI,Africa,East Africa,Developing,Low income,"1194,95",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
28-32-40-68,Burundi,BDI,Africa,East Africa,Developing,Low income,"1194,95",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
64-65-83-06,Burundi,BDI,Africa,East Africa,Developing,Low income,"1194,95",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
80-75-54-86,Burundi,BDI,Africa,East Africa,Developing,Low income,"1194,95",Inclusion and Diversity,AI Policy,Gender Equality,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
69-66-70-67,Burundi,BDI,Africa,East Africa,Developing,Low income,"1194,95",Ethics and Sustainability,AI Policy,Human Oversight and Determination,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
06-36-29-34,Burundi,BDI,Africa,East Africa,Developing,Low income,"1194,95",Trust and Safety,AI Policy,Impact Assessments,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
04-95-22-72,Burundi,BDI,Africa,East Africa,Developing,Low income,"1194,95",Labour and Skills,AI Policy,Labour Protections,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
31-01-85-47,Burundi,BDI,Africa,East Africa,Developing,Low income,"1194,95",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
79-25-04-02,Burundi,BDI,Africa,East Africa,Developing,Low income,"1194,95",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
28-89-67-28,Burundi,BDI,Africa,East Africa,Developing,Low income,"1194,95",AI Use in Public Service,AI Policy,Public Sector Skills Development,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
75-85-33-84,Burundi,BDI,Africa,East Africa,Developing,Low income,"1194,95",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
96-53-66-82,Burundi,BDI,Africa,East Africa,Developing,Low income,"1194,95",Trust and Safety,AI Policy,Safety and Security,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
28-24-35-23,Burundi,BDI,Africa,East Africa,Developing,Low income,"1194,95",Ethics and Sustainability,AI Policy,Transparency and Explainability,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
