iso3,country,interview_key,region,subregion,developing,WB_region,WB_income_group,GDP per capita PPP,dimension,pillar,indicator_name,indicator_normalised,indicator_raw
IND,India,64-47-93-67,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,11159.99,Inclusion and Diversity,AI Policy,Gender Equality,9.09,2
IND,India,23-89-84-80,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,11159.99,Ethics and Sustainability,AI Policy,Human Oversight and Determination,31.82,7
IND,India,56-95-18-54,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,11159.99,Trust and Safety,AI Policy,Impact Assessments,68.18,15
IND,India,16-45-96-11,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,11159.99,Labour and Skills,AI Policy,Labour Protections,10.61,2.33
IND,India,06-07-60-55,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,11159.99,AI Use in Public Service Delivery,AI Policy,Public Disclosure of Government Algorithmic Systems,0,0
IND,India,17-38-69-83,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,11159.99,AI Use in Public Service Delivery,AI Policy,Public Procurement,37.5,8.25
IND,India,59-34-73-37,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,11159.99,AI Use in Public Service Delivery,AI Policy,Public Sector Skills Development,29.55,6.5
IND,India,72-03-08-63,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,11159.99,Labour and Skills,AI Policy,Reskilling / upskilling initiatives,18.18,4
IND,India,13-72-89-75,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,11159.99,Trust and Safety,AI Policy,Safety and Security,40.91,9
IND,India,78-54-97-48,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,11159.99,Ethics and Sustainability,AI Policy,Transparency and Explainability,61.36,13.5
IDN,Indonesia,75-24-06-61,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Upper middle income,16448.28,Labour and Skills,AI Policy,AI Literacy,81.82,18
IDN,Indonesia,73-41-98-89,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Upper middle income,16448.28,Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,19.32,4.25
IDN,Indonesia,78-76-16-19,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Upper middle income,16448.28,Trust and Safety,AI Policy,Access to Redress and Remedy,81.82,18
IDN,Indonesia,29-14-54-20,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Upper middle income,16448.28,Inclusion and Diversity,AI Policy,Children's Rights,67.42,14.83
IDN,Indonesia,75-47-69-08,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Upper middle income,16448.28,Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,0,0
IDN,Indonesia,23-19-99-39,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Upper middle income,16448.28,Ethics and Sustainability,AI Policy,Environmental Impact,37.88,8.33
IDN,Indonesia,44-95-65-27,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Upper middle income,16448.28,Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,27.27,6
IDN,Indonesia,17-49-57-83,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Upper middle income,16448.28,Inclusion and Diversity,AI Policy,Gender Equality,19.7,4.33
IDN,Indonesia,12-13-99-10,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Upper middle income,16448.28,Ethics and Sustainability,AI Policy,Human Oversight and Determination,46.97,10.33
IDN,Indonesia,52-30-13-71,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Upper middle income,16448.28,Trust and Safety,AI Policy,Impact Assessments,0,0
IDN,Indonesia,14-55-08-95,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Upper middle income,16448.28,Labour and Skills,AI Policy,Labour Protections,0,0
IDN,Indonesia,15-35-48-40,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Upper middle income,16448.28,AI Use in Public Service Delivery,AI Policy,Public Disclosure of Government Algorithmic Systems,0,0
IDN,Indonesia,69-01-33-19,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Upper middle income,16448.28,AI Use in Public Service Delivery,AI Policy,Public Procurement,0,0
IDN,Indonesia,79-95-12-43,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Upper middle income,16448.28,AI Use in Public Service Delivery,AI Policy,Public Sector Skills Development,9.09,2
IDN,Indonesia,44-21-09-15,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Upper middle income,16448.28,Labour and Skills,AI Policy,Reskilling / upskilling initiatives,71.21,15.67
IDN,Indonesia,29-30-85-33,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Upper middle income,16448.28,Trust and Safety,AI Policy,Safety and Security,45.45,10
IDN,Indonesia,45-45-14-66,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Upper middle income,16448.28,Ethics and Sustainability,AI Policy,Transparency and Explainability,37.88,8.33
IRL,Ireland,25-26-46-52,Europe,Northern Europe,Developed,Europe & Central Asia,High income,133437.47,Labour and Skills,AI Policy,AI Literacy,63.64,14
IRL,Ireland,14-75-81-77,Europe,Northern Europe,Developed,Europe & Central Asia,High income,133437.47,Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,70.45,15.5
IRL,Ireland,95-55-28-01,Europe,Northern Europe,Developed,Europe & Central Asia,High income,133437.47,Trust and Safety,AI Policy,Access to Redress and Remedy,69.09,15.2
IRL,Ireland,44-43-93-29,Europe,Northern Europe,Developed,Europe & Central Asia,High income,133437.47,Inclusion and Diversity,AI Policy,Children's Rights,93.94,20.67
IRL,Ireland,00-26-26-70,Europe,Northern Europe,Developed,Europe & Central Asia,High income,133437.47,Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,31.06,6.83
IRL,Ireland,08-46-49-09,Europe,Northern Europe,Developed,Europe & Central Asia,High income,133437.47,Ethics and Sustainability,AI Policy,Environmental Impact,48.48,10.67
IRL,Ireland,29-63-02-69,Europe,Northern Europe,Developed,Europe & Central Asia,High income,133437.47,Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,73.86,16.25
IRL,Ireland,15-67-39-60,Europe,Northern Europe,Developed,Europe & Central Asia,High income,133437.47,Inclusion and Diversity,AI Policy,Gender Equality,63.41,13.95
IRL,Ireland,67-02-37-44,Europe,Northern Europe,Developed,Europe & Central Asia,High income,133437.47,Ethics and Sustainability,AI Policy,Human Oversight and Determination,73.86,16.25
IRL,Ireland,71-69-74-60,Europe,Northern Europe,Developed,Europe & Central Asia,High income,133437.47,Trust and Safety,AI Policy,Impact Assessments,73.18,16.1
IRL,Ireland,47-47-37-58,Europe,Northern Europe,Developed,Europe & Central Asia,High income,133437.47,Labour and Skills,AI Policy,Labour Protections,82.27,18.1
IRL,Ireland,58-95-85-91,Europe,Northern Europe,Developed,Europe & Central Asia,High income,133437.47,AI Use in Public Service Delivery,AI Policy,Public Disclosure of Government Algorithmic Systems,47.73,10.5
IRL,Ireland,36-09-35-20,Europe,Northern Europe,Developed,Europe & Central Asia,High income,133437.47,AI Use in Public Service Delivery,AI Policy,Public Procurement,37.5,8.25
IRL,Ireland,53-83-57-78,Europe,Northern Europe,Developed,Europe & Central Asia,High income,133437.47,AI Use in Public Service Delivery,AI Policy,Public Sector Skills Development,63.64,14
IRL,Ireland,60-45-69-20,Europe,Northern Europe,Developed,Europe & Central Asia,High income,133437.47,Labour and Skills,AI Policy,Reskilling / upskilling initiatives,71.21,15.67
IRL,Ireland,71-21-26-18,Europe,Northern Europe,Developed,Europe & Central Asia,High income,133437.47,Trust and Safety,AI Policy,Safety and Security,83.64,18.4
IRL,Ireland,24-33-50-23,Europe,Northern Europe,Developed,Europe & Central Asia,High income,133437.47,Ethics and Sustainability,AI Policy,Transparency and Explainability,92.05,20.25
ISR,Israel,08-55-16-36,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,Labour and Skills,AI Policy,AI Literacy,66.36,14.6
ISR,Israel,48-73-92-84,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,21.02,4.62
ISR,Israel,06-03-72-99,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,Trust and Safety,AI Policy,Access to Redress and Remedy,18.18,4
ISR,Israel,98-46-48-40,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,Inclusion and Diversity,AI Policy,Children's Rights,30.68,6.75
ISR,Israel,93-75-95-05,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,36.36,8
ISR,Israel,14-80-17-73,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,Ethics and Sustainability,AI Policy,Environmental Impact,0,0
ISR,Israel,01-91-80-30,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,53.41,11.75
ISR,Israel,39-04-80-55,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,Inclusion and Diversity,AI Policy,Gender Equality,9.09,2
ISR,Israel,58-65-30-75,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,Ethics and Sustainability,AI Policy,Human Oversight and Determination,60.23,13.25
ISR,Israel,66-54-64-98,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,Trust and Safety,AI Policy,Impact Assessments,53.41,11.75
ISR,Israel,79-24-57-13,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,Labour and Skills,AI Policy,Labour Protections,0,0
ISR,Israel,80-54-00-02,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,AI Use in Public Service Delivery,AI Policy,Public Disclosure of Government Algorithmic Systems,40.91,9
ISR,Israel,81-43-88-17,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,AI Use in Public Service Delivery,AI Policy,Public Procurement,49.43,10.88
ISR,Israel,80-73-22-11,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,AI Use in Public Service Delivery,AI Policy,Public Sector Skills Development,26.89,5.92
ISR,Israel,09-54-31-71,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,Labour and Skills,AI Policy,Reskilling / upskilling initiatives,54.55,12
ISR,Israel,07-88-40-20,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,Trust and Safety,AI Policy,Safety and Security,52.56,11.56
ISR,Israel,37-14-40-03,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,Ethics and Sustainability,AI Policy,Transparency and Explainability,56.44,12.42
ITA,Italy,82-39-93-12,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,Labour and Skills,AI Policy,AI Literacy,73.18,16.1
ITA,Italy,27-05-54-69,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,88.64,19.5
ITA,Italy,60-03-00-13,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,Trust and Safety,AI Policy,Access to Redress and Remedy,21.36,4.7
ITA,Italy,68-52-19-53,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,Inclusion and Diversity,AI Policy,Children's Rights,73.86,16.25
ITA,Italy,66-02-13-83,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,72.35,15.92
ITA,Italy,56-95-22-24,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,Ethics and Sustainability,AI Policy,Environmental Impact,80.68,17.75
ITA,Italy,65-08-18-55,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,31.82,7
ITA,Italy,46-26-15-67,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,Inclusion and Diversity,AI Policy,Gender Equality,62.73,13.8
ITA,Italy,19-41-62-13,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,Ethics and Sustainability,AI Policy,Human Oversight and Determination,74.55,16.4
ITA,Italy,93-27-36-59,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,Trust and Safety,AI Policy,Impact Assessments,73.18,16.1
ITA,Italy,79-89-08-65,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,Labour and Skills,AI Policy,Labour Protections,73.18,16.1
ITA,Italy,03-97-46-08,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,AI Use in Public Service Delivery,AI Policy,Public Disclosure of Government Algorithmic Systems,62.9,13.84
ITA,Italy,61-13-29-86,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,AI Use in Public Service Delivery,AI Policy,Public Procurement,63.92,14.06
ITA,Italy,48-00-72-26,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,AI Use in Public Service Delivery,AI Policy,Public Sector Skills Development,72.88,16.03
ITA,Italy,14-39-57-70,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,Labour and Skills,AI Policy,Reskilling / upskilling initiatives,73.11,16.08
ITA,Italy,96-97-83-85,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,Trust and Safety,AI Policy,Safety and Security,83.64,18.4
ITA,Italy,50-43-78-39,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,Ethics and Sustainability,AI Policy,Transparency and Explainability,80.91,17.8
JAM,Jamaica,80-28-30-82,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,Labour and Skills,AI Policy,AI Literacy,9.09,2
JAM,Jamaica,07-60-44-52,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,9.09,2
JAM,Jamaica,22-30-51-72,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,Trust and Safety,AI Policy,Access to Redress and Remedy,0,0
JAM,Jamaica,68-19-49-82,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,Inclusion and Diversity,AI Policy,Children's Rights,0,0
JAM,Jamaica,07-87-53-57,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,0,0
JAM,Jamaica,24-48-81-84,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,Ethics and Sustainability,AI Policy,Environmental Impact,0,0
JAM,Jamaica,42-30-11-88,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,9.09,2
JAM,Jamaica,48-46-23-60,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,Inclusion and Diversity,AI Policy,Gender Equality,0,0
JAM,Jamaica,19-76-47-71,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,Ethics and Sustainability,AI Policy,Human Oversight and Determination,67.05,14.75
JAM,Jamaica,57-87-97-73,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,Trust and Safety,AI Policy,Impact Assessments,0,0
JAM,Jamaica,78-33-14-21,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,Labour and Skills,AI Policy,Labour Protections,0,0
JAM,Jamaica,30-97-43-86,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,AI Use in Public Service Delivery,AI Policy,Public Disclosure of Government Algorithmic Systems,0,0
JAM,Jamaica,31-59-51-40,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,AI Use in Public Service Delivery,AI Policy,Public Procurement,0,0
JAM,Jamaica,27-98-40-96,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,AI Use in Public Service Delivery,AI Policy,Public Sector Skills Development,9.09,2
JAM,Jamaica,81-27-40-41,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,Labour and Skills,AI Policy,Reskilling / upskilling initiatives,18.18,4
JAM,Jamaica,87-95-40-97,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,Trust and Safety,AI Policy,Safety and Security,9.09,2
JAM,Jamaica,51-90-54-71,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,Ethics and Sustainability,AI Policy,Transparency and Explainability,71.82,15.8
JPN,Japan,68-51-35-17,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,Labour and Skills,AI Policy,AI Literacy,26.14,5.75
JPN,Japan,33-40-09-47,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,69.89,15.38
JPN,Japan,76-31-04-85,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,Trust and Safety,AI Policy,Access to Redress and Remedy,9.09,2
JPN,Japan,05-35-94-41,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,Inclusion and Diversity,AI Policy,Children's Rights,52.27,11.5
JPN,Japan,90-40-43-30,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,29.55,6.5
JPN,Japan,54-29-60-69,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,Ethics and Sustainability,AI Policy,Environmental Impact,28.41,6.25
JPN,Japan,30-00-30-45,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,50,11
JPN,Japan,89-35-46-60,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,Inclusion and Diversity,AI Policy,Gender Equality,73.11,16.08
JPN,Japan,35-19-45-14,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,Ethics and Sustainability,AI Policy,Human Oversight and Determination,38.64,8.5
JPN,Japan,45-44-60-98,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,Trust and Safety,AI Policy,Impact Assessments,69.7,15.33
JPN,Japan,12-47-87-34,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,Labour and Skills,AI Policy,Labour Protections,18.18,4
JPN,Japan,49-92-75-03,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,AI Use in Public Service Delivery,AI Policy,Public Disclosure of Government Algorithmic Systems,48.3,10.62
JPN,Japan,39-27-48-21,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,AI Use in Public Service Delivery,AI Policy,Public Procurement,42.84,9.43
JPN,Japan,38-06-44-34,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,AI Use in Public Service Delivery,AI Policy,Public Sector Skills Development,27.16,5.98
JPN,Japan,11-46-60-88,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,Labour and Skills,AI Policy,Reskilling / upskilling initiatives,46.97,10.33
JPN,Japan,16-14-79-53,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,Trust and Safety,AI Policy,Safety and Security,89.2,19.62
JPN,Japan,26-58-37-94,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,Ethics and Sustainability,AI Policy,Transparency and Explainability,47.73,10.5
JOR,Jordan,62-77-63-18,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,Labour and Skills,AI Policy,AI Literacy,65.53,14.42
JOR,Jordan,78-48-03-23,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,0,0
JOR,Jordan,27-95-78-34,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,Trust and Safety,AI Policy,Access to Redress and Remedy,46.97,10.33
JOR,Jordan,84-50-19-51,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,Inclusion and Diversity,AI Policy,Children's Rights,0,0
JOR,Jordan,71-85-63-77,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,0,0
JOR,Jordan,17-23-12-41,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,Ethics and Sustainability,AI Policy,Environmental Impact,0,0
JOR,Jordan,36-31-14-25,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,40.15,8.83
JOR,Jordan,25-73-76-23,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,Inclusion and Diversity,AI Policy,Gender Equality,46.21,10.17
JOR,Jordan,45-72-57-70,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,Ethics and Sustainability,AI Policy,Human Oversight and Determination,46.21,10.17
JOR,Jordan,43-62-27-30,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,Trust and Safety,AI Policy,Impact Assessments,17.05,3.75
JOR,Jordan,55-06-85-01,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,Labour and Skills,AI Policy,Labour Protections,62.5,13.75
JOR,Jordan,81-87-58-96,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,AI Use in Public Service Delivery,AI Policy,Public Disclosure of Government Algorithmic Systems,0,0
JOR,Jordan,50-00-03-41,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,AI Use in Public Service Delivery,AI Policy,Public Procurement,56.82,12.5
JOR,Jordan,11-53-52-03,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,AI Use in Public Service Delivery,AI Policy,Public Sector Skills Development,40.72,8.96
JOR,Jordan,06-27-68-25,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,Labour and Skills,AI Policy,Reskilling / upskilling initiatives,72.35,15.92
JOR,Jordan,11-44-53-63,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,Trust and Safety,AI Policy,Safety and Security,72.16,15.88
JOR,Jordan,45-00-83-18,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,Ethics and Sustainability,AI Policy,Transparency and Explainability,37.88,8.33
KAZ,Kazakhstan,30-58-18-21,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,Labour and Skills,AI Policy,AI Literacy,57.95,12.75
KAZ,Kazakhstan,21-57-96-65,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,10.23,2.25
KAZ,Kazakhstan,10-42-50-16,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,Trust and Safety,AI Policy,Access to Redress and Remedy,9.85,2.17
KAZ,Kazakhstan,77-77-33-64,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,Inclusion and Diversity,AI Policy,Children's Rights,55.68,12.25
KAZ,Kazakhstan,03-17-71-13,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,68.56,15.08
KAZ,Kazakhstan,89-02-21-43,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,Ethics and Sustainability,AI Policy,Environmental Impact,9.85,2.17
KAZ,Kazakhstan,08-80-47-63,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,12.12,2.67
KAZ,Kazakhstan,26-18-44-45,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,Inclusion and Diversity,AI Policy,Gender Equality,19.7,4.33
KAZ,Kazakhstan,05-74-95-59,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,Ethics and Sustainability,AI Policy,Human Oversight and Determination,12.12,2.67
KAZ,Kazakhstan,03-60-23-47,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,Trust and Safety,AI Policy,Impact Assessments,11.36,2.5
KAZ,Kazakhstan,70-23-47-95,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,Labour and Skills,AI Policy,Labour Protections,0,0
KAZ,Kazakhstan,99-15-28-38,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,AI Use in Public Service Delivery,AI Policy,Public Disclosure of Government Algorithmic Systems,0,0
KAZ,Kazakhstan,10-35-23-91,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,AI Use in Public Service Delivery,AI Policy,Public Procurement,0,0
KAZ,Kazakhstan,40-80-43-91,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,AI Use in Public Service Delivery,AI Policy,Public Sector Skills Development,18.18,4
KAZ,Kazakhstan,94-97-30-49,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,Labour and Skills,AI Policy,Reskilling / upskilling initiatives,69.32,15.25
KAZ,Kazakhstan,48-45-29-09,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,Trust and Safety,AI Policy,Safety and Security,13.07,2.88
KAZ,Kazakhstan,06-26-66-53,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,Ethics and Sustainability,AI Policy,Transparency and Explainability,11.36,2.5
KEN,Kenya,33-44-45-66,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,Labour and Skills,AI Policy,AI Literacy,63.64,14
KEN,Kenya,35-32-80-69,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,0,0
KEN,Kenya,10-67-91-67,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,Trust and Safety,AI Policy,Access to Redress and Remedy,64.32,14.15
KEN,Kenya,04-36-88-80,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,Inclusion and Diversity,AI Policy,Children's Rights,66.67,14.67
KEN,Kenya,25-26-70-55,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,63.64,14
